Date,Open,High,Low,Close,Adj Close,Volume
1999-07-15,18.812500,19.000000,18.812500,19.000000,17.519152,8900
1999-07-16,18.937500,18.937500,18.750000,18.812500,17.346270,10400
1999-07-19,18.875000,19.000000,18.750000,18.875000,17.403896,32200
1999-07-20,18.812500,18.875000,18.562500,18.562500,17.115749,48300
1999-07-21,18.125000,18.187500,17.750000,18.187500,16.769976,58400
1999-07-22,18.187500,18.187500,17.750000,17.875000,16.481836,4600
1999-07-23,17.937500,17.937500,17.250000,17.250000,15.905548,176600
1999-07-26,17.375000,17.375000,17.000000,17.250000,15.905548,5400
1999-07-27,17.375000,17.750000,16.875000,17.687500,16.308952,58700
1999-07-28,17.500000,17.500000,17.250000,17.375000,16.020802,27400
1999-07-29,17.187500,17.187500,16.812500,16.812500,15.502149,224100
1999-07-30,16.625000,16.750000,16.500000,16.500000,15.214006,170200
1999-08-02,16.500000,16.500000,16.437500,16.437500,15.156377,17300
1999-08-03,16.437500,16.437500,15.812500,15.937500,14.695342,20700
1999-08-04,15.875000,15.875000,15.375000,15.375000,14.176683,14300
1999-08-05,15.375000,15.375000,15.000000,15.000000,13.830910,192600
1999-08-06,15.125000,15.125000,15.000000,15.000000,13.830910,89300
1999-08-09,15.000000,15.000000,14.500000,14.562500,13.427510,36200
1999-08-10,14.562500,14.625000,14.437500,14.500000,13.369882,70800
1999-08-11,14.500000,14.500000,14.375000,14.500000,13.369882,119600
1999-08-12,14.500000,15.000000,14.500000,15.000000,13.830910,42200
1999-08-13,14.500000,14.500000,10.500000,11.437500,10.546071,1111300
1999-08-16,11.562500,11.812500,10.875000,11.125000,10.257927,93000
1999-08-17,11.000000,11.500000,10.375000,11.125000,10.257927,858000
1999-08-18,11.250000,11.250000,10.812500,10.812500,9.969780,90500
1999-08-19,10.875000,10.875000,10.687500,10.875000,10.027410,18900
1999-08-20,10.812500,10.812500,10.375000,10.500000,9.681637,72000
1999-08-23,10.625000,10.625000,10.125000,10.187500,9.393493,68900
1999-08-24,10.187500,10.437500,10.125000,10.250000,9.451122,79200
1999-08-25,10.625000,10.750000,10.500000,10.500000,9.681637,244100
1999-08-26,10.500000,11.625000,10.500000,11.437500,10.546071,104800
1999-08-27,10.937500,11.375000,10.937500,11.375000,10.488441,100700
1999-08-30,11.250000,11.250000,11.062500,11.125000,10.257927,8700
1999-08-31,11.187500,11.375000,10.937500,11.187500,10.315553,114100
1999-09-01,11.125000,11.125000,11.062500,11.062500,10.200295,5100
1999-09-02,11.062500,11.250000,11.062500,11.125000,10.257927,17500
1999-09-03,11.250000,11.250000,11.125000,11.250000,10.373184,438900
1999-09-07,11.375000,11.437500,11.250000,11.250000,10.373184,16400
1999-09-08,11.250000,11.250000,11.125000,11.250000,10.373184,8400
1999-09-09,11.125000,11.250000,11.125000,11.187500,10.315553,4300
1999-09-10,11.062500,11.125000,10.875000,11.000000,10.142667,21800
1999-09-13,11.000000,11.250000,11.000000,11.000000,10.142667,20200
1999-09-14,10.750000,11.000000,10.625000,10.625000,9.796895,36600
1999-09-15,10.562500,10.562500,10.000000,10.125000,9.335865,26500
1999-09-16,10.000000,10.125000,9.562500,9.687500,8.932464,49600
1999-09-17,9.500000,9.812500,9.500000,9.625000,8.874833,66400
1999-09-20,9.562500,9.562500,8.250000,8.625000,7.952774,305400
1999-09-21,8.562500,8.562500,8.062500,8.062500,7.434115,133400
1999-09-22,8.125000,8.187500,7.750000,8.187500,7.549373,323200
1999-09-23,8.062500,8.437500,8.062500,8.312500,7.664629,24400
1999-09-24,8.375000,8.375000,8.312500,8.375000,7.722258,15600
1999-09-27,8.375000,8.750000,8.375000,8.500000,7.837515,22100
1999-09-28,8.625000,8.625000,8.375000,8.437500,7.779887,24300
1999-09-29,8.375000,8.500000,8.375000,8.437500,7.779887,10000
1999-09-30,8.312500,8.437500,8.250000,8.437500,7.779887,15800
1999-10-01,8.375000,8.375000,7.250000,8.062500,7.434115,114400
1999-10-04,8.187500,8.187500,7.875000,7.937500,7.318857,21500
1999-10-05,8.000000,8.125000,8.000000,8.062500,7.434115,13400
1999-10-06,8.000000,8.187500,8.000000,8.125000,7.491742,9500
1999-10-07,8.125000,8.187500,8.000000,8.125000,7.491742,35100
1999-10-08,8.125000,8.187500,7.937500,8.000000,7.376486,31700
1999-10-11,8.125000,8.125000,7.937500,8.000000,7.376486,40900
1999-10-12,8.000000,8.000000,7.750000,7.812500,7.203600,37900
1999-10-13,7.750000,7.750000,7.687500,7.687500,7.088342,63100
1999-10-14,7.687500,7.812500,7.625000,7.687500,7.088342,25200
1999-10-15,7.687500,7.687500,7.500000,7.500000,6.915455,33400
1999-10-18,7.562500,7.812500,7.500000,7.562500,6.973083,30700
1999-10-19,7.687500,7.687500,7.500000,7.562500,6.973083,11400
1999-10-20,7.500000,7.500000,7.312500,7.375000,6.800198,148400
1999-10-21,7.125000,7.187500,7.000000,7.062500,6.512055,78400
1999-10-22,7.062500,7.125000,7.062500,7.125000,6.569684,33800
1999-10-25,7.062500,7.125000,7.000000,7.062500,6.512055,24800
1999-10-26,7.062500,7.062500,6.750000,6.937500,6.396794,173500
1999-10-27,6.937500,7.000000,6.937500,7.000000,6.454425,35000
1999-10-28,6.875000,7.000000,6.875000,6.875000,6.339167,42000
1999-10-29,6.812500,6.875000,6.750000,6.812500,6.281538,29200
1999-11-01,6.687500,6.750000,6.625000,6.750000,6.223909,30200
1999-11-02,6.750000,6.750000,6.375000,6.375000,5.878137,25700
1999-11-03,6.437500,6.437500,5.625000,5.812500,5.359478,170500
1999-11-04,5.687500,6.375000,5.687500,6.187500,5.705250,18600
1999-11-05,6.312500,6.750000,6.312500,6.437500,5.935767,79900
1999-11-08,6.562500,6.625000,6.062500,6.062500,5.589993,54200
1999-11-09,6.250000,7.500000,6.250000,7.250000,6.684941,77100
1999-11-10,6.875000,6.937500,6.625000,6.750000,6.223909,67200
1999-11-11,6.812500,6.875000,6.750000,6.875000,6.339167,21000
1999-11-12,6.875000,6.937500,6.812500,6.875000,6.339167,7400
1999-11-15,6.750000,7.000000,6.750000,7.000000,6.454425,23600
1999-11-16,7.000000,7.125000,6.750000,6.812500,6.281538,35500
1999-11-17,6.750000,6.750000,6.000000,6.000000,5.532363,133100
1999-11-18,6.062500,6.125000,5.937500,5.937500,5.474736,59100
1999-11-19,5.937500,6.062500,5.875000,6.000000,5.532363,32500
1999-11-22,6.000000,6.000000,5.812500,5.812500,5.359478,50900
1999-11-23,5.812500,5.812500,5.000000,5.500000,5.071333,98200
1999-11-24,5.500000,5.625000,5.250000,5.312500,4.898448,157600
1999-11-26,5.437500,5.500000,5.375000,5.437500,5.013705,41500
1999-11-29,5.437500,5.437500,5.187500,5.250000,4.840818,109900
1999-11-30,5.375000,5.437500,5.125000,5.125000,4.725561,67300
1999-12-01,5.250000,5.250000,4.937500,5.062500,4.667933,100600
1999-12-02,5.062500,5.312500,5.062500,5.250000,4.840818,36200
1999-12-03,5.250000,5.312500,5.125000,5.187500,4.783191,81600
1999-12-06,5.125000,5.250000,5.125000,5.125000,4.725561,97500
1999-12-07,5.187500,5.250000,5.062500,5.187500,4.783191,26600
1999-12-08,5.000000,5.125000,4.937500,5.000000,4.610303,78700
1999-12-09,5.000000,5.250000,4.687500,4.937500,4.552674,549300
1999-12-10,4.812500,4.937500,4.687500,4.750000,4.379788,65900
1999-12-13,4.750000,4.937500,4.750000,4.812500,4.437417,63600
1999-12-14,4.812500,4.937500,4.687500,4.750000,4.379788,47100
1999-12-15,4.812500,5.250000,4.750000,5.062500,4.667933,84100
1999-12-16,5.093750,5.187500,4.875000,5.062500,4.667933,48800
1999-12-17,4.875000,5.062500,4.875000,4.937500,4.552674,38100
1999-12-20,5.000000,5.250000,4.812500,4.875000,4.495046,61500
1999-12-21,4.937500,4.937500,4.687500,4.687500,4.322159,55300
1999-12-22,4.687500,4.875000,4.687500,4.875000,4.495046,36300
1999-12-23,4.875000,5.000000,4.687500,4.875000,4.495046,67600
1999-12-27,4.875000,4.875000,4.625000,4.875000,4.495046,48800
1999-12-28,4.812500,4.875000,4.625000,4.750000,4.379788,46800
1999-12-29,4.750000,5.375000,4.687500,5.312500,4.898448,84800
1999-12-30,5.375000,5.375000,5.125000,5.250000,4.840818,106200
1999-12-31,5.250000,6.000000,5.250000,5.937500,5.474736,53100
2000-01-03,5.812500,5.812500,5.500000,5.625000,5.186592,49600
2000-01-04,5.625000,5.625000,5.125000,5.250000,4.840818,123000
2000-01-05,5.437500,5.437500,5.187500,5.187500,4.783191,29800
2000-01-06,5.187500,5.375000,5.062500,5.375000,4.956077,162600
2000-01-07,5.500000,5.500000,5.187500,5.312500,4.898448,27400
2000-01-10,5.062500,5.312500,5.062500,5.187500,4.783191,20000
2000-01-11,5.125000,5.187500,4.875000,5.062500,4.667933,44200
2000-01-12,5.062500,5.125000,5.000000,5.062500,4.667933,9200
2000-01-13,5.125000,5.437500,5.000000,5.375000,4.956077,24700
2000-01-14,5.437500,5.437500,5.250000,5.250000,4.840818,16700
2000-01-18,5.375000,5.375000,5.125000,5.312500,4.898448,34500
2000-01-19,5.375000,5.375000,5.125000,5.187500,4.783191,25400
2000-01-20,5.250000,5.312500,5.062500,5.312500,4.898448,25200
2000-01-21,5.312500,5.375000,5.125000,5.312500,4.898448,20700
2000-01-24,5.312500,5.750000,5.312500,5.687500,5.244221,35900
2000-01-25,5.750000,5.750000,5.500000,5.500000,5.071333,14100
2000-01-26,5.437500,5.750000,5.375000,5.625000,5.186592,12100
2000-01-27,5.500000,5.687500,5.437500,5.437500,5.013705,16700
2000-01-28,5.500000,5.625000,5.250000,5.250000,4.840818,15100
2000-01-31,5.250000,6.187500,5.125000,5.937500,5.474736,62600
2000-02-01,5.375000,5.750000,5.375000,5.437500,5.013705,45500
2000-02-02,5.437500,5.687500,5.437500,5.625000,5.186592,18300
2000-02-03,5.750000,5.875000,5.625000,5.750000,5.301849,18700
2000-02-04,5.562500,5.812500,5.562500,5.562500,5.128963,16000
2000-02-07,5.562500,5.625000,5.500000,5.562500,5.128963,22000
2000-02-08,5.437500,5.437500,5.187500,5.250000,4.840818,72800
2000-02-09,5.187500,5.250000,5.125000,5.125000,4.725561,15200
2000-02-10,5.250000,5.250000,5.125000,5.187500,4.783191,3700
2000-02-11,5.000000,5.250000,4.875000,5.187500,4.783191,31600
2000-02-14,5.187500,5.187500,5.125000,5.187500,4.783191,32500
2000-02-15,5.187500,5.437500,5.125000,5.437500,5.013705,13500
2000-02-16,5.312500,5.375000,5.125000,5.250000,4.840818,32600
2000-02-17,5.187500,5.312500,5.062500,5.312500,4.898448,31900
2000-02-18,5.375000,5.375000,5.000000,5.000000,4.610303,44700
2000-02-22,5.000000,5.125000,4.750000,4.750000,4.379788,15300
2000-02-23,4.937500,5.000000,4.750000,4.750000,4.379788,24100
2000-02-24,4.562500,4.562500,4.375000,4.500000,4.149273,36800
2000-02-25,4.500000,4.625000,4.437500,4.500000,4.149273,25900
2000-02-28,4.625000,4.750000,4.625000,4.750000,4.379788,19700
2000-02-29,4.625000,4.625000,4.312500,4.312500,3.976387,24700
2000-03-01,4.250000,4.437500,4.187500,4.250000,3.918757,35000
2000-03-02,4.375000,4.375000,4.000000,4.187500,3.861129,50100
2000-03-03,4.187500,4.250000,4.062500,4.187500,3.861129,26700
2000-03-06,4.062500,4.312500,4.062500,4.312500,3.976387,12100
2000-03-07,4.187500,4.187500,3.875000,3.875000,3.572985,46800
2000-03-08,3.937500,4.000000,3.875000,4.000000,3.688243,18200
2000-03-09,4.000000,4.187500,4.000000,4.062500,3.745871,16500
2000-03-10,4.000000,4.187500,4.000000,4.125000,3.803502,22000
2000-03-13,4.187500,4.187500,4.125000,4.125000,3.803502,7200
2000-03-14,4.000000,4.250000,3.937500,4.187500,3.861129,33500
2000-03-15,4.187500,4.375000,4.000000,4.375000,4.034016,75800
2000-03-16,4.312500,4.437500,4.312500,4.437500,4.091643,24000
2000-03-17,4.312500,4.500000,4.312500,4.312500,3.976387,38400
2000-03-20,4.187500,5.000000,4.187500,4.937500,4.552674,37100
2000-03-21,5.000000,5.062500,4.937500,4.937500,4.552674,16700
2000-03-22,5.062500,5.187500,4.875000,4.937500,4.552674,68500
2000-03-23,5.062500,5.062500,4.875000,5.000000,4.610303,24100
2000-03-24,4.937500,5.000000,4.750000,4.812500,4.437417,42200
2000-03-27,4.750000,4.750000,4.375000,4.500000,4.149273,30100
2000-03-28,4.500000,4.500000,4.250000,4.312500,3.976387,23700
2000-03-29,4.312500,4.375000,4.250000,4.250000,3.918757,23100
2000-03-30,4.375000,4.375000,4.062500,4.062500,3.745871,32300
2000-03-31,4.062500,4.187500,4.000000,4.062500,3.745871,28000
2000-04-03,4.062500,4.187500,3.875000,3.875000,3.572985,73400
2000-04-04,3.937500,3.937500,3.812500,3.812500,3.515356,35900
2000-04-05,3.812500,3.875000,3.750000,3.812500,3.515356,73100
2000-04-06,3.812500,3.875000,3.687500,3.750000,3.457727,33100
2000-04-07,3.812500,4.000000,3.750000,4.000000,3.688243,79000
2000-04-10,4.187500,4.187500,3.812500,3.812500,3.515356,23500
2000-04-11,3.812500,4.125000,3.625000,3.687500,3.400099,85200
2000-04-12,3.750000,3.812500,3.625000,3.687500,3.400099,39600
2000-04-13,3.812500,4.000000,3.687500,4.000000,3.688243,28100
2000-04-14,4.125000,4.625000,4.125000,4.500000,4.149273,117600
2000-04-17,4.125000,4.187500,4.000000,4.125000,3.803502,47900
2000-04-18,3.687500,3.937500,3.687500,3.875000,3.572985,68200
2000-04-19,3.937500,4.000000,3.750000,4.000000,3.688243,94500
2000-04-20,3.937500,4.062500,3.812500,4.000000,3.688243,28000
2000-04-24,4.062500,4.187500,4.000000,4.062500,3.745871,15400
2000-04-25,4.187500,4.187500,3.875000,3.937500,3.630615,27700
2000-04-26,4.062500,4.187500,3.937500,4.062500,3.745871,223800
2000-04-27,4.062500,4.062500,3.875000,3.875000,3.572985,38100
2000-04-28,3.875000,4.062500,3.875000,4.062500,3.745871,4600
2000-05-01,4.000000,4.000000,3.812500,3.937500,3.630615,35800
2000-05-02,4.000000,4.062500,3.750000,3.812500,3.515356,70700
2000-05-03,3.750000,3.937500,3.750000,3.750000,3.457727,33800
2000-05-04,3.750000,4.000000,3.750000,3.937500,3.630615,19100
2000-05-05,4.000000,4.000000,3.812500,3.812500,3.515356,31300
2000-05-08,3.937500,3.937500,3.750000,3.750000,3.457727,35400
2000-05-09,3.625000,3.812500,3.500000,3.687500,3.400099,87900
2000-05-10,3.562500,3.875000,3.500000,3.562500,3.284842,55300
2000-05-11,3.625000,3.625000,3.437500,3.500000,3.227213,16200
2000-05-12,3.500000,3.500000,3.250000,3.312500,3.054327,81600
2000-05-15,3.437500,3.437500,3.312500,3.437500,3.169583,50200
2000-05-16,3.437500,3.437500,3.125000,3.187500,2.939068,65000
2000-05-17,3.187500,3.500000,3.187500,3.187500,2.939068,42800
2000-05-18,3.250000,3.312500,3.125000,3.125000,2.881440,30500
2000-05-19,3.125000,3.125000,2.875000,3.000000,2.766182,97200
2000-05-22,2.875000,3.250000,2.875000,3.000000,2.766182,64900
2000-05-23,3.000000,3.062500,2.937500,2.937500,2.708554,35300
2000-05-24,3.000000,3.000000,2.750000,2.812500,2.593296,41500
2000-05-25,2.937500,3.000000,2.750000,2.750000,2.535667,53300
2000-05-26,2.937500,3.000000,2.812500,3.000000,2.766182,34000
2000-05-30,3.125000,3.125000,2.875000,2.937500,2.708554,11800
2000-05-31,2.937500,3.000000,2.750000,2.875000,2.650924,18800
2000-06-01,2.750000,2.750000,2.625000,2.625000,2.420409,210700
2000-06-02,2.687500,2.812500,2.687500,2.687500,2.478039,83000
2000-06-05,2.812500,2.812500,2.625000,2.687500,2.478039,11300
2000-06-06,2.750000,2.875000,2.750000,2.875000,2.650924,40600
2000-06-07,2.875000,2.875000,2.750000,2.750000,2.535667,12000
2000-06-08,2.812500,3.125000,2.812500,3.000000,2.766182,29900
2000-06-09,3.000000,3.000000,2.875000,2.875000,2.650924,21300
2000-06-12,2.812500,2.875000,2.750000,2.875000,2.650924,52700
2000-06-13,2.750000,2.812500,2.750000,2.750000,2.535667,3900
2000-06-14,2.750000,3.000000,2.750000,2.937500,2.708554,21900
2000-06-15,3.062500,3.062500,2.812500,2.812500,2.593296,26200
2000-06-16,2.875000,2.937500,2.750000,2.750000,2.535667,9100
2000-06-19,2.750000,3.000000,2.750000,3.000000,2.766182,15700
2000-06-20,2.937500,3.000000,2.812500,2.875000,2.650924,10500
2000-06-21,2.812500,2.812500,2.750000,2.812500,2.593296,10700
2000-06-22,2.812500,2.875000,2.750000,2.875000,2.650924,16300
2000-06-23,2.875000,2.875000,2.812500,2.875000,2.650924,12700
2000-06-26,2.750000,2.875000,2.750000,2.812500,2.593296,3900
2000-06-27,2.875000,2.875000,2.750000,2.750000,2.535667,18200
2000-06-28,2.750000,2.812500,2.687500,2.812500,2.593296,44200
2000-06-29,2.750000,2.875000,2.625000,2.875000,2.650924,84400
2000-06-30,2.812500,3.375000,2.625000,3.250000,2.996698,156700
2000-07-03,3.250000,3.250000,3.000000,3.062500,2.823810,39800
2000-07-05,3.062500,3.062500,2.812500,2.812500,2.593296,44700
2000-07-06,2.937500,3.000000,2.875000,2.875000,2.650924,5000
2000-07-07,2.937500,2.937500,2.750000,2.875000,2.650924,46500
2000-07-10,2.875000,2.875000,2.687500,2.750000,2.535667,8700
2000-07-11,2.750000,2.812500,2.687500,2.687500,2.478039,32800
2000-07-12,2.812500,2.812500,2.625000,2.625000,2.420409,36100
2000-07-13,2.625000,2.687500,2.500000,2.625000,2.420409,51600
2000-07-14,2.500000,2.562500,2.437500,2.500000,2.305152,74600
2000-07-17,2.625000,2.687500,2.500000,2.500000,2.305152,40400
2000-07-18,2.500000,2.625000,2.500000,2.562500,2.362781,49400
2000-07-19,2.500000,2.750000,2.500000,2.687500,2.478039,18500
2000-07-20,2.625000,2.687500,2.500000,2.687500,2.478039,23900
2000-07-21,2.500000,2.500000,2.437500,2.437500,2.247523,20300
2000-07-24,2.687500,2.687500,2.562500,2.625000,2.420409,26200
2000-07-25,2.750000,2.750000,2.625000,2.687500,2.478039,18900
2000-07-26,2.625000,2.687500,2.562500,2.625000,2.420409,22900
2000-07-27,2.625000,2.687500,2.562500,2.625000,2.420409,19200
2000-07-28,2.500000,2.562500,2.437500,2.500000,2.305152,26300
2000-07-31,2.375000,2.437500,2.125000,2.125000,1.959379,69800
2000-08-01,2.250000,2.250000,2.000000,2.062500,1.901751,89300
2000-08-02,2.250000,2.250000,1.875000,2.000000,1.844122,117700
2000-08-03,2.000000,2.062500,1.937500,2.062500,1.901751,91100
2000-08-04,2.062500,2.062500,1.875000,1.937500,1.786492,16600
2000-08-07,2.062500,2.062500,1.562500,2.000000,1.844122,74000
2000-08-08,2.000000,2.125000,2.000000,2.125000,1.959379,19000
2000-08-09,2.000000,2.000000,1.875000,1.937500,1.786492,10200
2000-08-10,2.000000,2.000000,1.937500,2.000000,1.844122,30200
2000-08-11,1.937500,2.062500,1.937500,2.062500,1.901751,12400
2000-08-14,2.062500,2.062500,2.000000,2.000000,1.844122,25100
2000-08-15,2.062500,2.500000,2.062500,2.437500,2.247523,86600
2000-08-16,2.437500,3.187500,2.437500,2.875000,2.650924,182200
2000-08-17,2.812500,3.062500,2.750000,3.000000,2.766182,43800
2000-08-18,2.875000,2.937500,2.812500,2.937500,2.708554,9200
2000-08-21,3.000000,3.125000,2.937500,2.937500,2.708554,27600
2000-08-22,3.000000,3.062500,2.750000,2.812500,2.593296,57100
2000-08-23,2.750000,2.750000,2.500000,2.625000,2.420409,15200
2000-08-24,2.750000,2.875000,2.750000,2.812500,2.593296,19500
2000-08-25,2.625000,2.750000,2.625000,2.687500,2.478039,4600
2000-08-28,2.687500,2.937500,2.687500,2.812500,2.593296,13200
2000-08-29,2.750000,2.937500,2.750000,2.750000,2.535667,1500
2000-08-30,2.750000,2.875000,2.687500,2.750000,2.535667,5900
2000-08-31,2.750000,2.937500,2.750000,2.875000,2.650924,4500
2000-09-01,2.875000,2.875000,2.562500,2.687500,2.478039,22000
2000-09-05,2.812500,2.812500,2.500000,2.500000,2.305152,36900
2000-09-06,2.500000,2.625000,2.437500,2.437500,2.247523,5100
2000-09-07,2.625000,2.750000,2.500000,2.500000,2.305152,33000
2000-09-08,2.500000,2.937500,2.500000,2.875000,2.650924,68200
2000-09-11,2.937500,2.937500,2.750000,2.812500,2.593296,12400
2000-09-12,2.687500,2.687500,2.687500,2.687500,2.478039,2600
2000-09-13,2.562500,2.625000,2.500000,2.500000,2.305152,7900
2000-09-14,2.562500,2.562500,2.437500,2.562500,2.362781,37600
2000-09-15,2.562500,2.625000,2.500000,2.562500,2.362781,24000
2000-09-18,2.500000,2.625000,2.375000,2.500000,2.305152,25200
2000-09-19,2.500000,2.625000,2.500000,2.500000,2.305152,5600
2000-09-20,2.437500,2.437500,2.437500,2.437500,2.247523,6600
2000-09-21,2.437500,2.562500,2.437500,2.500000,2.305152,7700
2000-09-22,2.437500,2.687500,2.375000,2.625000,2.420409,11600
2000-09-25,2.500000,2.500000,2.375000,2.375000,2.189894,2800
2000-09-26,2.500000,2.500000,2.375000,2.375000,2.189894,2900
2000-09-27,2.312500,2.562500,2.312500,2.500000,2.305152,22800
2000-09-28,2.375000,2.562500,2.375000,2.562500,2.362781,1100
2000-09-29,2.375000,2.500000,2.250000,2.312500,2.132265,11600
2000-10-02,2.312500,2.312500,2.062500,2.250000,2.074636,24200
2000-10-03,2.000000,2.250000,2.000000,2.125000,1.959379,62400
2000-10-04,2.125000,2.250000,2.062500,2.125000,1.959379,37400
2000-10-05,2.062500,2.062500,1.937500,2.000000,1.844122,24000
2000-10-06,2.062500,2.062500,2.000000,2.000000,1.844122,14000
2000-10-09,1.937500,2.062500,1.937500,2.062500,1.901751,8800
2000-10-10,2.000000,2.062500,2.000000,2.062500,1.901751,2900
2000-10-11,1.937500,2.062500,1.937500,2.000000,1.844122,3800
2000-10-12,2.125000,2.187500,2.125000,2.125000,1.959379,5200
2000-10-13,2.062500,2.062500,2.000000,2.000000,1.844122,11000
2000-10-16,2.000000,2.000000,2.000000,2.000000,1.844122,3300
2000-10-17,2.062500,2.062500,2.000000,2.000000,1.844122,1300
2000-10-18,2.000000,2.062500,2.000000,2.000000,1.844122,4100
2000-10-19,2.000000,2.000000,2.000000,2.000000,1.844122,1100
2000-10-20,2.000000,2.000000,1.937500,1.937500,1.786492,14800
2000-10-23,1.937500,2.000000,1.937500,2.000000,1.844122,9700
2000-10-24,2.000000,2.000000,1.937500,1.937500,1.786492,10100
2000-10-25,1.937500,1.937500,1.937500,1.937500,1.786492,2900
2000-10-26,2.125000,2.125000,1.875000,1.937500,1.786492,8500
2000-10-27,1.937500,2.000000,1.937500,2.000000,1.844122,7800
2000-10-30,2.000000,2.062500,1.937500,2.000000,1.844122,24700
2000-10-31,2.000000,2.000000,2.000000,2.000000,1.844122,30600
2000-11-01,2.000000,2.000000,1.812500,1.875000,1.728864,37400
2000-11-02,2.000000,2.000000,1.875000,1.937500,1.786492,23800
2000-11-03,2.000000,2.000000,1.937500,1.937500,1.786492,41700
2000-11-06,2.000000,2.000000,1.937500,1.937500,1.786492,6900
2000-11-07,2.000000,2.000000,1.937500,2.000000,1.844122,16600
2000-11-08,2.000000,2.250000,1.937500,1.937500,1.786492,10700
2000-11-09,1.937500,1.937500,1.500000,1.875000,1.728864,1379700
2000-11-10,1.750000,1.937500,1.750000,1.937500,1.786492,22300
2000-11-13,1.937500,1.937500,1.875000,1.937500,1.786492,4700
2000-11-14,2.000000,2.000000,1.625000,1.750000,1.613606,9800
2000-11-15,1.625000,1.812500,1.500000,1.750000,1.613606,29200
2000-11-16,1.625000,1.625000,1.437500,1.437500,1.325462,49300
2000-11-17,1.500000,1.875000,1.500000,1.750000,1.613606,69300
2000-11-20,1.750000,1.750000,1.625000,1.687500,1.555977,9700
2000-11-21,1.687500,1.812500,1.625000,1.750000,1.613606,14100
2000-11-22,1.750000,1.750000,1.625000,1.687500,1.555977,24900
2000-11-24,1.750000,1.750000,1.687500,1.687500,1.555977,2300
2000-11-27,1.750000,1.750000,1.625000,1.750000,1.613606,32700
2000-11-28,1.687500,1.750000,1.500000,1.562500,1.440720,287000
2000-11-29,1.562500,1.625000,1.437500,1.500000,1.383091,57000
2000-11-30,1.500000,1.500000,1.437500,1.500000,1.383091,41000
2000-12-01,1.500000,1.562500,1.437500,1.437500,1.325462,46400
2000-12-04,1.437500,1.562500,1.437500,1.500000,1.383091,20600
2000-12-05,1.500000,1.562500,1.437500,1.437500,1.325462,31100
2000-12-06,1.437500,1.562500,1.437500,1.500000,1.383091,17400
2000-12-07,1.500000,1.562500,1.500000,1.500000,1.383091,52200
2000-12-08,1.437500,1.500000,1.437500,1.500000,1.383091,37200
2000-12-11,1.500000,1.500000,1.437500,1.500000,1.383091,34200
2000-12-12,1.500000,1.500000,1.437500,1.437500,1.325462,24200
2000-12-13,1.437500,1.500000,1.437500,1.437500,1.325462,35800
2000-12-14,1.437500,1.562500,1.437500,1.437500,1.325462,48200
2000-12-15,1.437500,1.500000,1.437500,1.500000,1.383091,33500
2000-12-18,1.500000,1.500000,1.437500,1.437500,1.325462,16700
2000-12-19,1.375000,1.437500,1.312500,1.312500,1.210205,72300
2000-12-20,1.375000,1.437500,1.312500,1.437500,1.325462,30800
2000-12-21,1.375000,1.375000,1.062500,1.187500,1.094947,153600
2000-12-22,1.187500,1.312500,1.125000,1.187500,1.094947,87300
2000-12-26,1.187500,1.437500,1.187500,1.437500,1.325462,51000
2000-12-27,1.375000,1.375000,1.125000,1.375000,1.267833,145500
2000-12-28,1.312500,1.437500,1.187500,1.437500,1.325462,159600
2000-12-29,1.312500,1.625000,1.312500,1.562500,1.440720,140800
2001-01-02,1.437500,1.562500,1.312500,1.437500,1.325462,26600
2001-01-03,1.437500,1.437500,1.437500,1.437500,1.325462,18300
2001-01-04,1.312500,1.562500,1.312500,1.500000,1.383091,17700
2001-01-05,1.500000,1.687500,1.500000,1.687500,1.555977,13000
2001-01-08,1.687500,2.000000,1.687500,2.000000,1.844122,60200
2001-01-09,2.062500,2.250000,2.062500,2.250000,2.074636,11200
2001-01-10,2.312500,2.500000,2.312500,2.500000,2.305152,21500
2001-01-11,2.562500,2.562500,2.437500,2.562500,2.362781,17800
2001-01-12,2.500000,2.500000,2.312500,2.375000,2.189894,35400
2001-01-16,2.437500,2.500000,2.375000,2.375000,2.189894,5300
2001-01-17,2.312500,2.375000,2.312500,2.375000,2.189894,2600
2001-01-18,2.250000,2.500000,2.250000,2.375000,2.189894,307000
2001-01-19,2.312500,2.375000,2.312500,2.375000,2.189894,246800
2001-01-22,2.375000,2.500000,2.375000,2.375000,2.189894,25200
2001-01-23,2.437500,2.500000,2.375000,2.437500,2.247523,7600
2001-01-24,2.500000,2.500000,2.437500,2.500000,2.305152,9300
2001-01-25,2.500000,2.625000,2.437500,2.500000,2.305152,16400
2001-01-26,2.500000,2.500000,2.312500,2.375000,2.189894,21200
2001-01-29,2.370000,2.370000,2.250000,2.250000,2.074636,31500
2001-01-30,2.250000,2.290000,2.220000,2.250000,2.074636,7800
2001-01-31,2.200000,2.250000,2.150000,2.150000,1.982430,19000
2001-02-01,2.150000,2.180000,2.140000,2.140000,1.973209,5000
2001-02-02,2.190000,2.220000,2.140000,2.220000,2.046975,1000
2001-02-05,2.150000,2.200000,2.100000,2.200000,2.028534,25200
2001-02-06,2.300000,2.300000,2.250000,2.250000,2.074636,9000
2001-02-07,2.270000,2.350000,2.260000,2.300000,2.120739,3400
2001-02-08,2.350000,2.350000,2.320000,2.320000,2.139181,8000
2001-02-09,2.490000,2.560000,2.450000,2.560000,2.360476,38300
